PPL,1/4/2006,211.5,220.8999939,211.3999939,219.6000061,26573500,,,,,,,,,,
PPL,1/5/2006,221,221.6999969,217.5,218.0500031,8933300,,,,,,,,,,
PPL,1/6/2006,219.1999969,219.1999969,213.6999969,214.6999969,5527100,,,,,,,,,,
PPL,1/9/2006,215,218.3999939,213.25,216.5,9494700,,,,,,,,,,
PPL,1/16/2006,218.1999969,218.5500031,215.5,215.6499939,6428900,,,,,,,,,,
PPL,1/17/2006,216.75,217.6499939,215.0500031,215.5500031,5554200,,,,,,,,,,
PPL,1/18/2006,215.5500031,218.25,215.5500031,216.25,12375900,,,,,,,,,,
PPL,1/19/2006,216.9499969,216.9499969,213.4499969,214.1000061,4397000,,,,,,,,,,
PPL,1/20/2006,214.6499939,215.5,208,209,8180400,,,,,,,,,,
PPL,1/23/2006,210,212,209.5,209.9499969,4410200,,,,,,,,,,
PPL,1/24/2006,210,211.1000061,205.5,205.5500031,3371800,,,,,,,,,,
PPL,1/25/2006,204.5,206.5,200.5500031,203.25,2550500,,,,,,,,,,
PPL,1/26/2006,205,208.3999939,198.75,206,7040200,,,,,,,,,,
PPL,1/27/2006,207,216.3000031,206.1000061,215.6000061,24754400,,,,,,,,,,
PPL,1/30/2006,217.5,221.3500061,215.3500061,217.0500031,24199500,,,,,,,,,,
PPL,1/31/2006,217.5500031,224.8000031,217,220.3999939,33407000,,,,,,,,,,
PPL,2/1/2006,221.3999939,224.5,218,220.1999969,14830000,,,,,,,,,,
PPL,2/2/2006,221.6000061,221.6999969,216.6999969,216.6999969,5204800,,,,,,,,,,
PPL,2/3/2006,215.5,224.75,215.3000031,223.6499939,21821500,,,,,,,,,,
PPL,2/6/2006,223.6499939,228.5,223,226.8999939,26915800,,,,,,,,,,
PPL,2/7/2006,227,232.8000031,226.3500061,230,40260300,,,,,,,,,,
PPL,2/10/2006,231.5,235.5,229.5,235.5,35373100,,,,,,,,,,
PPL,2/13/2006,238.5,246.1499939,238.25,245.8000031,38223200,,,,,,,,,,
PPL,2/14/2006,247.5,258,240.1000061,245.5,51399400,,,,,,,,,,
PPL,2/15/2006,247.6000061,257.75,247.0500031,257.75,30348000,,,,,,,,,,
PPL,2/16/2006,262.5,268.3500061,260,262.9500122,28694000,,,,,,,,,,
PPL,2/17/2006,263,276.0499878,260,276.0499878,41613100,,,,,,,,,,
PPL,2/20/2006,279,285,276.0499878,277.3999939,22255700,,,,,,,,,,
PPL,2/21/2006,280,291.25,279.2000122,291,50155700,,,,,,,,,,
PPL,2/22/2006,295,295.25,280.0499878,286.5,31199300,,,,,,,,,,
PPL,2/23/2006,288,300.7999878,286,300.7999878,39053300,,,,,,,,,,
PPL,2/24/2006,302,306.7000122,294,301.8999939,38929700,,,,,,,,,,
PPL,2/27/2006,304,305.4500122,286.8500061,286.8500061,3388800,,,,,,,,,,
PPL,2/28/2006,272.5499878,298.3999939,272.5499878,298.1000061,17229200,,,,,,,,,,
PPL,3/1/2006,300,301.1000061,283.2000122,301,10040900,,,,,,,,,,
PPL,3/2/2006,295,301,291,295,4291400,,,,,,,,,,
PPL,3/3/2006,295.5,297.25,290,295,797200,,,,,,,,,,
PPL,3/6/2006,293,293,276.9500122,276.9500122,4718500,,,,,,,,,,
PPL,3/7/2006,264.5,275,263.25,274.75,9861800,,,,,,,,,,
PPL,3/8/2006,274.9500122,275.7000122,261.0499878,261.0499878,4099400,,,,,,,,,,
PPL,3/9/2006,260,262.7999878,248,261.1000061,10255000,,,,,,,,,,
PPL,3/10/2006,260,261.8999939,248.0500031,248.0500031,9146000,,,,,,,,,,
PPL,3/13/2006,255,258.9500122,235.6499939,235.6499939,6679300,,,,,,,,,,
PPL,3/14/2006,234.6999969,247.3999939,224,247.3999939,11881800,,,,,,,,,,
PPL,3/15/2006,245,252.6999969,237,239.8000031,12986800,,,,,,,,,,
PPL,3/16/2006,237.5,251.5,235.3000031,251.1999969,11677000,,,,,,,,,,
PPL,3/17/2006,250,263.5,248,262.75,20780500,,,,,,,,,,
PPL,3/20/2006,263.9500122,268.1499939,249.6499939,251.5,24099100,,,,,,,,,,
PPL,3/21/2006,253,255.8500061,246,251,13266600,,,,,,,,,,
PPL,3/22/2006,252,259,249,255.75,19620700,,,,,,,,,,
PPL,3/24/2006,258,268.5,255.6999969,268.5,29411900,,,,,,,,,,
PPL,3/27/2006,271,281.8999939,271,276,39009700,,,,,,,,,,
PPL,3/28/2006,276,279.3999939,272,274,18926600,,,,,,,,,,
PPL,3/29/2006,277.7999878,278.5,269,272,13544600,,,,,,,,,,
PPL,3/30/2006,272.8999939,276.8500061,268.0499878,275.1000061,22263900,,,,,,,,,,
PPL,3/31/2006,277.3500061,279.8999939,271,271.2000122,21899500,,,,,,,,,,
PPL,4/3/2006,272.75,275.9500122,270.2000122,273.5,14048000,,,,,,,,,,
PPL,4/4/2006,275,278.3999939,274.6000061,276.1000061,15815100,,,,,,,,,,
PPL,4/5/2006,277,277.3999939,269.5,269.7999878,6157900,,,,,,,,,,
PPL,4/6/2006,270.25,272.6000061,267.5499878,269.1000061,6041700,,,,,,,,,,
PPL,4/7/2006,270,277.3999939,269.25,275.75,19265200,,,,,,,,,,
PPL,4/10/2006,277,278,272,272.0499878,16492700,,,,,,,,,,
PPL,4/13/2006,269,274,269,273.8999939,8381900,,,,,,,,,,
PPL,4/14/2006,275.6000061,284,274.25,282,36407000,,,,,,,,,,
PPL,4/17/2006,284,296.1000061,284,296.1000061,38545600,,,,,,,,,,
PPL,4/18/2006,302,302.5,292.1000061,296.5,32373100,,,,,,,,,,
PPL,4/19/2006,297,299.7999878,281.7000122,291.5,20015900,,,,,,,,,,
PPL,4/20/2006,294,295.3999939,285,289,17617800,,,,,,,,,,
PPL,4/21/2006,288,289.9500122,274.7999878,281,14906200,,,,,,,,,,
PPL,4/24/2006,283.4500122,284.5,273,274.2000122,7745200,,,,,,,,,,
PPL,4/25/2006,273.5,277.25,267.7999878,277,10070900,,,,,,,,,,
PPL,4/26/2006,278,290.8500061,274.1000061,290,38292100,,,,,,,,,,
PPL,4/27/2006,290,292.8999939,277.1000061,282.5,19546200,,,,,,,,,,
PPL,4/28/2006,281.1000061,285.75,268.3999939,275,15725100,,,,,,,,,,
PPL,5/2/2006,275.5,280.6000061,275.5,279.3999939,10653200,,,,,,,,,,
PPL,5/3/2006,282,287.3999939,281.5,284.2000122,20697100,,,,,,,,,,
PPL,5/4/2006,285.3999939,285.7999878,278.25,281,13004600,,,,,,,,,,
PPL,5/5/2006,281.1499939,283.4500122,275.7000122,281.7000122,12441500,,,,,,,,,,
PPL,5/8/2006,281.9500122,285.7000122,278.9500122,285.0499878,17285800,,,,,,,,,,
PPL,5/9/2006,285.8999939,286.4500122,270.7999878,271.25,16963000,,,,,,,,,,
PPL,5/10/2006,272.8999939,274.3500061,264.1000061,270,14194200,,,,,,,,,,
PPL,5/11/2006,271,275.1000061,268.1499939,271.8999939,18004000,,,,,,,,,,
PPL,5/12/2006,272,276.5,270,270.9500122,13143400,,,,,,,,,,
PPL,5/15/2006,270.9500122,272,257.4500122,257.4500122,11032900,,,,,,,,,,
PPL,5/16/2006,257,259.5,244.6000061,244.6000061,9989100,,,,,,,,,,
PPL,5/17/2006,247,256.25,242.0500031,254.8999939,12759300,,,,,,,,,,
PPL,5/18/2006,254.5,254.5,242.1999969,243,19011100,,,,,,,,,,
PPL,5/19/2006,242.8000031,250.75,233.5,250,19797300,,,,,,,,,,
PPL,5/22/2006,251.4499969,251.4499969,242.5500031,248.75,12853800,,,,,,,,,,
PPL,5/23/2006,248.75,249,245,247.75,5185300,,,,,,,,,,
PPL,5/24/2006,247.8999939,256.7999878,246.25,256.2000122,18430200,,,,,,,,,,
PPL,5/25/2006,256.6000061,257.8500061,251.1499939,251.5,15906000,,,,,,,,,,
PPL,5/26/2006,251,253.25,241.6999969,244.5,16551700,,,,,,,,,,
PPL,5/29/2006,244.5,247,232.3000031,232.3000031,12173900,,,,,,,,,,
PPL,5/30/2006,230,236.1000061,220.6999969,232.75,17356400,,,,,,,,,,
PPL,5/31/2006,233,236,221.1499939,221.1499939,15908800,,,,,,,,,,
PPL,6/1/2006,224,231.75,222.3000031,230,15154900,,,,,,,,,,
PPL,6/2/2006,229.3999939,234.4499969,223.3000031,231.8999939,16524300,,,,,,,,,,
PPL,6/5/2006,232.25,233,229.5,230.25,4250700,,,,,,,,,,
PPL,6/6/2006,225.5500031,239.5,223,234.6499939,17413500,,,,,,,,,,
PPL,6/7/2006,234,235,222.9499969,222.9499969,10224000,,,,,,,,,,
PPL,6/8/2006,221.5,224.8999939,211.8500061,211.8500061,6544000,,,,,,,,,,
PPL,6/9/2006,202.6999969,218,201.5,210,12660100,,,,,,,,,,
PPL,6/12/2006,210.8999939,212.3999939,202,202.1999969,3766300,,,,,,,,,,
PPL,6/13/2006,201.5,203,192.1000061,192.1000061,4052000,,,,,,,,,,
PPL,6/14/2006,185.5500031,193,172.8999939,172.8999939,9743900,,,,,,,,,,
PPL,6/15/2006,170,181.5,165.1000061,181.5,7763800,,,,,,,,,,
PPL,6/16/2006,185.8999939,190.5500031,184.5,190.5500031,5530800,,,,,,,,,,
PPL,6/19/2006,195,200.0500031,194.5,200.0500031,10759200,,,,,,,,,,
PPL,6/20/2006,202.5,207.8999939,196.5,207,19896400,,,,,,,,,,
PPL,6/21/2006,203,208.8000031,200,205.3000031,14231500,,,,,,,,,,
PPL,6/22/2006,206.8999939,215.3000031,204.1000061,213.3999939,20198100,,,,,,,,,,
PPL,6/23/2006,214.3000031,222.75,212.75,219.25,14317900,,,,,,,,,,
PPL,6/26/2006,206,209.8999939,192.6499939,192.6499939,9148000,,,,,,,,,,
PPL,6/27/2006,189,196.8000031,183.0500031,183.0500031,9053600,,,,,,,,,,
PPL,6/28/2006,183,192.1999969,181.5,192.1999969,9232200,,,,,,,,,,
PPL,6/29/2006,198.8999939,201.8000031,198.8000031,201.8000031,2731300,,,,,,,,,,
PPL,6/30/2006,210.75,211.8500061,207,211.8500061,8084300,,,,,,,,,,
PPL,7/3/2006,211.6000061,212.5,201.3000031,202.1000061,8898500,,,,,,,,,,
PPL,7/4/2006,202.9499969,212.1999969,196.1499939,212.1999969,10802800,,,,,,,,,,
PPL,7/5/2006,211.9499969,216.4499969,206,215.8000031,19030100,,,,,,,,,,
PPL,7/6/2006,216.25,218.8999939,212.6999969,213.5,13753600,,,,,,,,,,
PPL,7/7/2006,213.4499969,217.8999939,210.5,210.75,10355700,,,,,,,,,,
PPL,7/10/2006,210.6999969,211.25,200.25,200.8500061,7170700,,,,,,,,,,
PPL,7/11/2006,200,206.6000061,198,205.25,5895800,,,,,,,,,,
PPL,7/12/2006,204.25,215.5,204.25,215.5,11456300,,,,,,,,,,
PPL,7/13/2006,217,225.3500061,216.75,221.1999969,23845100,,,,,,,,,,
PPL,7/14/2006,224,224.9499969,219,220.5,9766000,,,,,,,,,,
PPL,7/17/2006,218,222.25,215.3999939,220,6422000,,,,,,,,,,
PPL,7/18/2006,221.5,231,221.25,231,20837500,,,,,,,,,,
PPL,7/19/2006,229,237.8000031,228.5,234.1999969,23747500,,,,,,,,,,
PPL,7/20/2006,235.5,236.8000031,222.5,232.8000031,16304600,,,,,,,,,,
PPL,7/21/2006,229.9499969,244,229,240.5,25739400,,,,,,,,,,
PPL,7/24/2006,242.5,245.75,240.75,240.8999939,11911300,,,,,,,,,,
PPL,7/25/2006,241.6000061,246.9499969,240.5,246.9499969,19162900,,,,,,,,,,
PPL,7/26/2006,247.1999969,247.8999939,242.8500061,243.75,6417900,,,,,,,,,,
PPL,7/27/2006,243.8000031,250,243.6999969,247,20256000,,,,,,,,,,
PPL,7/28/2006,244,253.5,243.6499939,249.5,40570900,,,,,,,,,,
PPL,7/31/2006,251,261.9500122,251,261.9500122,23997000,,,,,,,,,,
PPL,8/1/2006,260,262.8999939,252.1000061,256.5,19183500,,,,,,,,,,
PPL,8/2/2006,255.75,261.6499939,253.6499939,255,17224300,,,,,,,,,,
PPL,8/3/2006,255,260.8999939,255,257,10658900,,,,,,,,,,
PPL,8/4/2006,258,261.25,257,257.75,12820900,,,,,,,,,,
PPL,8/7/2006,259.5,260,256,258,6289900,,,,,,,,,,
PPL,8/8/2006,259.1000061,263.8999939,259.1000061,261.3500061,16060000,,,,,,,,,,
PPL,8/9/2006,262.8500061,263.25,249,254.9499969,11951900,,,,,,,,,,
PPL,8/10/2006,256,257.5,242.5,248.5,10579800,,,,,,,,,,
PPL,8/11/2006,248.5,251.8500061,240.6000061,245.5,10496400,,,,,,,,,,
PPL,8/15/2006,247.25,248.6000061,243.8999939,244.5,3930300,,,,,,,,,,
PPL,8/16/2006,244.5,256.7000122,244,256.2999878,11380000,,,,,,,,,,
PPL,8/17/2006,258.5,261.3500061,251.6499939,256.25,25064900,,,,,,,,,,
PPL,8/18/2006,257,258.1000061,254.5,255.4499969,4105900,,,,,,,,,,
PPL,8/21/2006,257,257,248.5,251,4489400,,,,,,,,,,
PPL,8/22/2006,250,252,238.4499969,242,7971100,,,,,,,,,,
PPL,8/23/2006,243,244,237.75,243.1999969,5587000,,,,,,,,,,
PPL,8/24/2006,243.6499939,249.3000031,231.5,231.8000031,11414400,,,,,,,,,,
PPL,8/25/2006,231,236.5,220.25,220.25,9238100,,,,,,,,,,
PPL,8/28/2006,215,231.25,214.5500031,231.25,10751500,,,,,,,,,,
PPL,8/29/2006,231,236.6999969,228.5,235.3999939,14157200,,,,,,,,,,
PPL,8/30/2006,237.5,243.1000061,236,238,16545500,,,,,,,,,,
PPL,8/31/2006,238.9499969,241.75,235,241.6000061,16505100,,,,,,,,,,
PPL,9/1/2006,241.1499939,244.1999969,238.8000031,243.3000031,12915500,,,,,,,,,,
PPL,9/4/2006,244,245,240.5,241.3000031,8071400,,,,,,,,,,
PPL,9/5/2006,242,244.3000031,235.6000061,236.1000061,15703700,,,,,,,,,,
PPL,9/6/2006,236.1000061,238.8000031,235,236.1499939,3748200,,,,,,,,,,
PPL,9/7/2006,237.8999939,238,229.4499969,229.5,3703500,,,,,,,,,,
PPL,9/8/2006,228.6999969,234.5,224.5,234,7683700,,,,,,,,,,
PPL,9/11/2006,234.8500061,235.25,229.6000061,230.5,4119000,,,,,,,,,,
PPL,9/12/2006,234.75,241.6499939,234.25,240.0500031,10966800,,,,,,,,,,
PPL,9/13/2006,240.9499969,241.1999969,231.5,232.3999939,5765600,,,,,,,,,,
PPL,9/14/2006,232.8999939,234.6999969,228,231.75,5442800,,,,,,,,,,
PPL,9/15/2006,231,232.5,226.5500031,227,2944000,,,,,,,,,,
PPL,9/18/2006,229.5500031,229.5500031,220.25,220.5,3157200,,,,,,,,,,
PPL,9/19/2006,221,224.3999939,217.6499939,222,5098100,,,,,,,,,,
PPL,9/20/2006,221.8000031,226.75,221.5,225.6999969,8467700,,,,,,,,,,
PPL,9/21/2006,226,231.8999939,225.5,231.5,12834200,,,,,,,,,,
PPL,9/22/2006,233.5,238.3000031,232,232.5,16073000,,,,,,,,,,
PPL,9/25/2006,233.5,234,226,227.3000031,5388800,,,,,,,,,,
PPL,9/26/2006,228.8999939,231.5,228.0500031,230.8000031,7066000,,,,,,,,,,
PPL,9/27/2006,233,235.1999969,232,234.3000031,8972000,,,,,,,,,,
PPL,9/28/2006,237.6999969,238.5,234,235.25,11143600,,,,,,,,,,
PPL,9/29/2006,235.8999939,236.6999969,232.5500031,235,4615100,,,,,,,,,,
PPL,10/2/2006,233,237.6000061,233,234.5,7067600,,,,,,,,,,
PPL,10/3/2006,235,237,232.25,233,5892300,,,,,,,,,,
PPL,10/4/2006,231.6999969,238.3999939,230,237.5500031,9696700,,,,,,,,,,
PPL,10/5/2006,238.5,243,236.5,238,14417400,,,,,,,,,,
PPL,10/6/2006,238.8999939,243.8999939,236,241.6999969,14739700,,,,,,,,,,
PPL,10/9/2006,245.5,250,245.5,250,16487500,,,,,,,,,,
PPL,10/10/2006,251,251.8999939,247.1000061,248.1499939,11610500,,,,,,,,,,
PPL,10/11/2006,248,249.1999969,241.6999969,242.25,7732300,,,,,,,,,,
PPL,10/12/2006,240.6000061,244.75,239.6000061,244.25,7699500,,,,,,,,,,
PPL,10/13/2006,244,246.3999939,243,245,1073100,,,,,,,,,,
PPL,10/16/2006,244,245.5,242.75,243.1000061,755400,,,,,,,,,,
PPL,10/17/2006,243.9499969,251.25,243.9499969,250.8999939,3174700,,,,,,,,,,
PPL,10/18/2006,251.0500031,263.3999939,250.8999939,263.3999939,4499300,,,,,,,,,,
PPL,10/19/2006,266.5,273.25,266.5,270.0499878,4872700,,,,,,,,,,
PPL,10/30/2006,264.5499878,269.7000122,260.3999939,261.6000061,11478700,,,,,,,,,,
PPL,10/31/2006,261.7999878,261.7999878,255.25,255.5,11284200,,,,,,,,,,
PPL,11/1/2006,253,254.8500061,243,245.0500031,10811000,,,,,,,,,,
PPL,11/2/2006,246.25,249.5,242.5,246.3500061,7885900,,,,,,,,,,
PPL,11/3/2006,255.8500061,257,251.5,256.4500122,15917100,,,,,,,,,,
PPL,11/6/2006,256.75,257,247.1999969,249.8999939,7951000,,,,,,,,,,
PPL,11/7/2006,248.8000031,254.8500061,242.1000061,254.75,16593500,,,,,,,,,,
PPL,11/8/2006,255,255.1499939,248.1000061,249,9802800,,,,,,,,,,
PPL,11/10/2006,246,250.1999969,239.0500031,240.5,13323100,,,,,,,,,,
PPL,11/13/2006,244,244.8999939,241,242.5,6217500,,,,,,,,,,
PPL,11/14/2006,243.1000061,246.3000031,242.1499939,244.5,5433600,,,,,,,,,,
PPL,11/15/2006,245.25,246.6000061,241.1499939,242.0500031,4444100,,,,,,,,,,
PPL,11/16/2006,242.75,243.75,237.5,242.8999939,4563800,,,,,,,,,,
PPL,11/17/2006,243.8999939,247.1000061,234.8500061,237.8999939,7220000,,,,,,,,,,
PPL,11/20/2006,237.8000031,238.3999939,232,233,3209900,,,,,,,,,,
PPL,11/21/2006,232.25,240.8999939,232.25,239.8999939,5716700,,,,,,,,,,
PPL,11/22/2006,240.8500061,242.5,238,241.5,5311100,,,,,,,,,,
PPL,11/23/2006,243.5,248.5,243.5,248.3500061,8204400,,,,,,,,,,
PPL,11/24/2006,247.5,248.6000061,244.1000061,245.3500061,4126700,,,,,,,,,,
PPL,11/27/2006,245.3500061,246.8999939,243.5,243.8000031,2480000,,,,,,,,,,
PPL,11/28/2006,243.5500031,246.5,242,244,3424000,,,,,,,,,,
PPL,11/29/2006,243.5500031,244.8999939,237.1999969,238.3999939,2672700,,,,,,,,,,
PPL,11/30/2006,238.3500061,241.8000031,237,240.25,3715800,,,,,,,,,,
PPL,12/1/2006,236.1000061,236.6999969,228.25,231.1000061,7717700,,,,,,,,,,
PPL,12/4/2006,233.75,236.3999939,232.3000031,235.8999939,2919300,,,,,,,,,,
PPL,12/5/2006,236.5,244,236.5,243.5,6082500,,,,,,,,,,
PPL,12/6/2006,245.1000061,247.75,242.5,243.3500061,7989100,,,,,,,,,,
PPL,12/7/2006,244.3500061,244.3999939,240.1000061,240.8500061,2753800,,,,,,,,,,
PPL,12/8/2006,240,240.3999939,235.5,237.3999939,3225500,,,,,,,,,,
PPL,12/11/2006,237.8000031,239.25,233.75,238.9499969,2834600,,,,,,,,,,
PPL,12/12/2006,239.6000061,243,239,239.3000031,6912000,,,,,,,,,,
PPL,12/13/2006,239.6999969,243,238.6000061,242.5,4046200,,,,,,,,,,
PPL,12/14/2006,244,245.1000061,242,244.4499969,8470700,,,,,,,,,,
PPL,12/15/2006,244.1000061,244.5,241.5,242.75,4600700,,,,,,,,,,
PPL,12/18/2006,242.75,243.5,236.1999969,239.3000031,4676900,,,,,,,,,,
PPL,12/19/2006,239.3000031,240.8500061,227.5,230.5,10569400,,,,,,,,,,
PPL,12/20/2006,233,236,228.75,236,11459400,,,,,,,,,,
PPL,12/21/2006,235.3999939,237.1499939,228,230,6974500,,,,,,,,,,
PPL,12/22/2006,228.8000031,233.3999939,225,229.5,12285300,,,,,,,,,,
PPL,12/26/2006,230.1000061,234,226.3000031,233.9499969,5809400,,,,,,,,,,
PPL,12/27/2006,234.8999939,236.3000031,231.5,232.8000031,6504800,,,,,,,,,,
PPL,12/28/2006,232.8000031,233.75,230.3999939,231.6000061,3301300,,,,,,,,,,
PPL,12/29/2006,232.25,234.1999969,231.25,232,3027700,,,,,,,,,,
PPL,1/3/2007,232.1000061,234.6499939,231.6000061,234.4499969,1579100,,,,,,,,,,
PPL,1/4/2007,234.5,237.25,233.6999969,236.3999939,5088700,,,,,,,,,,
PPL,1/5/2007,236.1499939,236.1999969,232.1499939,234,2099400,,,,,,,,,,
PPL,1/8/2007,234,238.3500061,234,236,4253900,,,,,,,,,,
PPL,1/9/2007,239.5,241.3999939,237.6999969,239.6000061,10537700,,,,,,,,,,
PPL,1/10/2007,239.5500031,240,236.6499939,237,4792900,,,,,,,,,,
PPL,1/11/2007,235.8000031,239,234.1000061,236,7148500,,,,,,,,,,
PPL,1/12/2007,236.25,243,235,243,10305000,,,,,,,,,,
PPL,1/15/2007,243.3999939,250,243.3999939,246.6000061,16125400,,,,,,,,,,
PPL,1/16/2007,245.5500031,247.5,243.5,245.3500061,7960700,,,,,,,,,,
PPL,1/17/2007,245.3999939,247.5,243,247.5,14403600,,,,,,,,,,
PPL,1/18/2007,248,249.25,244.75,245.6000061,11201300,,,,,,,,,,
PPL,1/19/2007,246,246.8999939,243.1499939,245.6999969,6332300,,,,,,,,,,
PPL,1/22/2007,246.5,246.6000061,244.6499939,244.75,4381100,,,,,,,,,,
PPL,1/23/2007,245.5,248.6000061,245.25,245.25,8424700,,,,,,,,,,
PPL,1/24/2007,247.0500031,249.8999939,246.6000061,248.5,12075000,,,,,,,,,,
PPL,1/25/2007,250,260.8999939,249.5,260.8999939,40694900,,,,,,,,,,
PPL,1/26/2007,262.8999939,263.75,256.75,257.25,18821900,,,,,,,,,,
PPL,1/31/2007,259,260.5,256.25,257.25,11276600,,,,,,,,,,
PPL,2/1/2007,258.5,265.25,255.1000061,264.1000061,23965800,,,,,,,,,,
PPL,2/2/2007,263.5499878,272,262.3999939,271,38460700,,,,,,,,,,
PPL,2/6/2007,271.5,273.5,265.9500122,266.5,16421000,,,,,,,,,,
PPL,2/7/2007,266.0499878,275.8999939,261.7000122,274,31591400,,,,,,,,,,
PPL,2/8/2007,273.7999878,277.3999939,271.75,275.5,25464700,,,,,,,,,,
PPL,2/9/2007,276,277.75,266.1499939,270.5499878,15748600,,,,,,,,,,
PPL,2/12/2007,270.0499878,271.3500061,260.7999878,261.4500122,8637600,,,,,,,,,,
PPL,2/13/2007,259.25,267.7000122,257.1000061,264.5,14894800,,,,,,,,,,
PPL,2/14/2007,265.0499878,269.2000122,251.3500061,257.5,14385600,,,,,,,,,,
PPL,2/15/2007,258,261.3999939,255.0500031,258.5,7255900,,,,,,,,,,
PPL,2/16/2007,258.5,259.7000122,254.5,254.6999969,4498700,,,,,,,,,,
PPL,2/19/2007,254.1999969,264.5,252.5,263.5,11809300,,,,,,,,,,
PPL,2/20/2007,264.7000122,267.7000122,259.1000061,261,15151500,,,,,,,,,,
PPL,2/21/2007,259.8999939,265.8999939,256,265.3999939,18347800,,,,,,,,,,
PPL,2/22/2007,265.1000061,266.5,262.5,264.8999939,5411300,,,,,,,,,,
PPL,2/23/2007,265,267.3999939,262.6000061,264.75,10545000,,,,,,,,,,
PPL,2/26/2007,265,266,258.0499878,260,966100,,,,,,,,,,
PPL,2/27/2007,261,263,256.3500061,262.75,1919100,,,,,,,,,,
PPL,2/28/2007,260.9500122,260.9500122,256.5499878,257.8999939,1308800,,,,,,,,,,
PPL,3/1/2007,255.5500031,259.5,255.5500031,257,1048100,,,,,,,,,,
PPL,3/2/2007,259,261,257.5,258,1341100,,,,,,,,,,
PPL,3/5/2007,253.5,253.5,244.6999969,246.25,5194600,,,,,,,,,,
PPL,3/6/2007,249,251.3999939,238.5,242.5,6907300,,,,,,,,,,
PPL,3/7/2007,242.5,252,240.8000031,252,9854900,,,,,,,,,,
PPL,3/8/2007,252.6000061,258.7000122,250,257.5,13879100,,,,,,,,,,
PPL,3/9/2007,256,263.9500122,255.5,259.5,16344500,,,,,,,,,,
PPL,3/12/2007,258.8999939,262.7000122,256.5,261.25,10094200,,,,,,,,,,
PPL,3/13/2007,262,263.3999939,257.1000061,258,9907700,,,,,,,,,,
PPL,3/14/2007,258,258,249,250,7476100,,,,,,,,,,
PPL,3/15/2007,250,252.3999939,248.3999939,249.8999939,4331100,,,,,,,,,,
PPL,3/16/2007,250.8999939,254.5,250,252.5,8813300,,,,,,,,,,
PPL,3/19/2007,252.5,254.5,240.8000031,243,7557200,,,,,,,,,,
PPL,3/20/2007,245,248.9499969,241.1999969,247.8000031,5169800,,,,,,,,,,
PPL,3/21/2007,248.8999939,251.3999939,244.25,245.3000031,5189100,,,,,,,,,,
PPL,3/22/2007,245.3000031,246.8500061,244,244.5,1561900,,,,,,,,,,
PPL,3/26/2007,247,247.25,244.5,245,2557400,,,,,,,,,,
PPL,3/27/2007,245,247.75,244.8000031,245.8999939,3700300,,,,,,,,,,
PPL,3/28/2007,246.1000061,248.3000031,245,245.75,4053800,,,,,,,,,,
PPL,3/29/2007,245.3000031,246.5500031,241.5,243,2716800,,,,,,,,,,
PPL,3/30/2007,244.6499939,247.1000061,243.75,245.3500061,4678900,,,,,,,,,,
PPL,4/3/2007,245.5,248.3999939,244.8000031,248.1499939,5148100,,,,,,,,,,
PPL,4/4/2007,248.8000031,249.6000061,247,247.3000031,4211100,,,,,,,,,,
PPL,4/5/2007,247,255.5,245.8500061,255,15161300,,,,,,,,,,
PPL,4/6/2007,254.75,257.9500122,253.3000031,255.25,12714000,,,,,,,,,,
PPL,4/9/2007,255.8000031,256.2999878,251.6000061,254.25,5564000,,,,,,,,,,
PPL,4/10/2007,256,261.2000122,256,258.4500122,16974300,,,,,,,,,,
PPL,4/11/2007,259.1499939,262.5,257.6499939,261.7000122,13356100,,,,,,,,,,
PPL,4/12/2007,262.25,262.7000122,259,261,12591000,,,,,,,,,,
PPL,4/13/2007,262.5,263.5,261.5,261.8999939,10847200,,,,,,,,,,
PPL,4/16/2007,262.3999939,263.5,259.8500061,259.8500061,5516100,,,,,,,,,,
PPL,4/17/2007,260.7000122,261.2000122,256.5,257.9500122,6420800,,,,,,,,,,
PPL,4/18/2007,259,268.3500061,258.9500122,265.7999878,28225200,,,,,,,,,,
PPL,4/19/2007,266,271.3500061,265.5,265.7999878,26013000,,,,,,,,,,
PPL,4/20/2007,266,268,264,264.0499878,6257800,,,,,,,,,,
PPL,4/23/2007,263.8999939,265.1499939,261.2999878,263.5,3300500,,,,,,,,,,
PPL,4/24/2007,265,269,264.7999878,267,11327200,,,,,,,,,,
PPL,4/25/2007,268,269.75,263.75,264.75,10104500,,,,,,,,,,
PPL,4/26/2007,265.25,265.7999878,263.2000122,264.3999939,3496900,,,,,,,,,,
PPL,4/27/2007,264.5,266.3500061,263.5,263.5499878,3859800,,,,,,,,,,
PPL,4/30/2007,264,267.5,263.2999878,266.75,6751200,,,,,,,,,,
PPL,5/2/2007,267.7999878,269,266.25,268,9504300,,,,,,,,,,
PPL,5/3/2007,268.8999939,272.7999878,267.0499878,267.9500122,19227900,,,,,,,,,,
PPL,5/4/2007,268.9500122,270.6499939,267.5499878,268.9500122,8262200,,,,,,,,,,
PPL,5/7/2007,267.1000061,267.4500122,255.5500031,256,10516900,,,,,,,,,,
PPL,5/8/2007,256.6000061,261.3999939,254.6000061,260.5,6473000,,,,,,,,,,
PPL,5/9/2007,261.5,262,257.5,259.9500122,4400300,,,,,,,,,,
PPL,5/10/2007,259,259.7000122,255.5,256.9500122,2570400,,,,,,,,,,
